,CNN_CNN_BindingDB_IC50,MPNN_CNN_DAVIS,Morgan_CNN_BindingDB_IC50,Morgan_AAC_BindingDB_IC50,Daylight_AAC_BindingDB_IC50,CNN_CNN_DAVIS,CNN_CNN_BindingDB,Morgan_CNN_BindingDB,Morgan_CNN_DAVIS,MPNN_CNN_BindingDB,MPNN_CNN_KIBA,Transformer_CNN_BindingDB,Daylight_AAC_DAVIS,Daylight_AAC_KIBA,Daylight_AAC_BindingDB,Morgan_AAC_BindingDB,Morgan_AAC_KIBA,Morgan_AAC_DAVIS
'5'-O-(N-(L-Prolyl)-Sulfamoyl)Adenosine,5.4,4.8,3.75,3.83,4.8,5.0,5.21,4.27,5.1,7.81,12.49,4.71,5.07,10.88,5.54,4.47,11.13,5.28
"(1'R,2'S)-9-(2-Hydroxy-3'-Keto-Cyclopenten-1-yl)Adenine",5.01,6.01,4.24,4.35,5.29,5.07,4.5,4.62,5.08,3.16,10.67,4.38,5.05,11.77,5.24,4.08,11.53,5.11
(1-Benzyl-5-methoxy-2-methyl-1H-indol-3-yl)aceticacid,5.1,11.28,5.19,6.3,5.42,4.92,7.0,4.45,5.1,9.41,9.11,6.8,5.08,10.89,5.0,4.27,11.5,5.14
"(1-HYDROXYHEPTANE-1,1-DIYL)BIS(PHOSPHONICACID)",5.39,7.11,6.75,6.36,4.61,5.07,5.18,4.4,5.13,3.25,16.12,4.23,5.14,11.21,5.59,4.31,11.51,5.11
"(1-HYDROXYNONANE-1,1-DIYL)BIS(PHOSPHONICACID)",5.43,4.08,6.75,6.36,4.61,5.07,5.35,4.4,5.13,4.31,11.84,4.36,5.14,11.21,5.59,4.31,11.51,5.11
"(10R)-10-methyl-3-(6-methylpyridin-3-yl)-9,10,11,12-tetrahydro-8H-[1,4]diazepino[5',6':4,5]thieno[3,2-f]quinolin-8-one",6.02,2.11,4.89,5.42,6.26,5.0,7.09,5.69,5.08,4.54,11.13,6.73,5.04,10.59,6.47,5.92,11.62,5.21
"(13R,15S)-13-METHYL-16-OXA-8,9,12,22,24-PENTAAZAHEXACYCLO[15.6.2.16,9.1,12,15.0,2,7.0,21,25]HEPTACOSA-1(24),2,4,6,17(25),18,20-HEPTAENE-23,26-DIONE",5.61,6.79,6.25,6.17,5.68,4.84,6.96,5.46,5.07,6.16,11.34,5.8,5.05,12.81,6.34,4.62,12.04,5.15
"(17beta)-17-(cyanomethyl)-2-methoxyestra-1(10),2,4-trien-3-ylsulfamate",5.39,3.35,7.14,7.25,6.45,4.98,7.19,4.85,5.08,7.37,34.46,6.16,5.04,10.76,6.77,4.53,11.07,5.87
"(1E)-5-(1-piperidin-4-yl-3-pyridin-4-yl-1H-pyrazol-4-yl)-2,3-dihydro-1H-inden-1-oneoxime",5.18,4.32,6.24,6.62,5.53,5.28,6.53,6.67,5.09,8.04,9.76,6.85,5.07,11.63,5.0,5.32,11.44,5.09
(1H-indol-3-yl)-(2-mercapto-ethoxyimino)-aceticacid,5.28,2.37,3.8,4.07,4.64,5.26,5.23,3.93,5.09,7.66,7.86,4.99,5.01,11.76,5.02,4.73,11.62,5.11
