,CNN_CNN_BindingDB_IC50,MPNN_CNN_DAVIS,Morgan_CNN_BindingDB_IC50,Morgan_AAC_BindingDB_IC50,Daylight_AAC_BindingDB_IC50,CNN_CNN_DAVIS,CNN_CNN_BindingDB,Morgan_CNN_BindingDB,Morgan_CNN_DAVIS,MPNN_CNN_BindingDB,MPNN_CNN_KIBA,Transformer_CNN_BindingDB,Daylight_AAC_DAVIS,Daylight_AAC_KIBA,Daylight_AAC_BindingDB,Morgan_AAC_BindingDB,Morgan_AAC_KIBA,Morgan_AAC_DAVIS
Aclidinium,8.1,9.94,7.5,7.07,6.3,5.73,8.01,8.46,5.17,6.51,11.97,6.9,6.5,11.93,7.45,6.92,11.56,5.22
Midostaurin,7.06,5.16,5.55,5.65,6.16,5.51,6.16,5.14,5.81,5.87,11.52,6.59,5.03,13.41,6.26,5.17,13.23,5.46
"(2S)-4-(2,5-difluorophenyl)-N-[(3R,4S)-3-fluoro-1-methylpiperidin-4-yl]-2-(hydroxymethyl)-N-methyl-2-phenyl-2,5-dihydro-1H-pyrrole-1-carboxamide",7.02,6.69,7.54,4.96,5.6,6.3,7.39,4.76,5.3,7.05,10.87,7.09,6.29,12.08,6.38,4.78,11.36,5.28
Ivosidenib,6.98,4.06,6.62,6.54,5.5,5.49,7.22,5.15,5.15,5.08,10.85,6.72,5.83,11.89,6.76,5.17,11.21,5.75
Lopinavir,6.96,5.39,8.95,8.19,6.32,5.14,7.3,5.82,5.12,5.91,13.59,7.11,5.94,13.1,6.18,5.81,11.33,5.08
GM6001,6.94,6.4,5.95,5.56,7.25,5.17,7.35,7.84,5.1,6.81,11.05,5.84,5.2,11.51,5.06,7.12,10.64,5.11
RU82209,6.92,4.07,6.68,6.61,5.86,4.9,6.98,4.91,5.3,2.43,11.16,6.78,5.96,13.0,6.65,5.62,11.56,5.21
RU83876,6.92,6.01,6.59,6.59,5.62,4.87,7.43,4.56,5.17,7.35,26.15,6.73,6.05,11.61,5.32,5.4,11.42,5.21
2-[(Formyl-Hydroxy-Amino)-Methyl]-HeptanoicAcid[1-(2-Hydroxymethyl-Pyrrolidine-1-Carbonyl)-2-Methyl-Propyl]-Amide,6.91,6.14,5.97,4.49,6.1,5.1,5.77,6.61,5.18,8.26,11.11,5.97,5.92,11.75,4.63,5.54,10.53,5.33
Brigatinib,6.91,7.96,6.73,6.74,6.27,4.85,7.66,7.28,6.09,5.38,10.65,6.68,6.75,12.53,7.24,5.7,11.51,6.17
Nafarelin,6.82,5.44,6.82,6.71,6.18,4.91,6.65,4.98,5.18,6.52,11.93,6.82,5.32,10.83,5.98,5.26,10.74,5.15
Triptorelin,6.8,4.98,6.8,5.79,6.15,4.89,6.26,4.9,5.11,4.94,12.07,7.16,5.38,10.53,5.8,5.08,10.64,5.17
"N-(1-CYANOCYCLOPROPYL)-3-({[(2S)-5-OXOPYRROLIDIN-2-YL]METHYL}SULFONYL)-N~2~-[(1S)-2,2,2-TRIFLUORO-1-(4-FLUOROPHENYL)ETHYL]-L-ALANINAMIDE",6.76,6.87,6.38,5.4,6.46,5.36,7.08,5.08,5.31,5.1,12.39,6.72,5.9,12.52,6.69,5.67,11.69,5.21
(1n)-4-N-Butoxyphenylsulfonyl-(2r)-N-Hydroxycarboxamido-(4s)-Methanesulfonylamino-Pyrrolidine,6.81,3.95,5.35,4.9,6.03,5.02,5.3,7.19,5.09,2.36,11.01,6.62,6.6,11.92,6.74,5.7,11.48,5.29
Nelfinavir,6.79,3.27,7.25,7.08,6.16,5.35,8.29,6.72,5.13,5.44,8.03,7.11,6.19,11.1,7.18,5.47,11.39,5.18
